"date","sector_dispersion","cross_sectional_volatility","rolling_avg_correlation","pca_concentration","residual_stress_score","spy_return","qqq_return","iwm_return","tlt_return","gld_return","vxx_return"
2024-07-08,0.00436311125212829,0.00858750313765148,0.413792974916471,0.484277549073343,0.00436311125212829,0.00115327495669959,0.00237544186133842,0.0069949765033499,0.0021581399680759,-0.0124796220872563,-0.01833139377035
2024-07-09,0.00565753503959483,0.0085932563962641,0.412377266521971,0.48258442568719,0.00565753503959483,0.000971782980644598,0.000864143921408989,-0.00435985671802541,-0.00442964440745541,0.00169431118809271,0.00291684524017377
2024-07-10,0.00330654423229716,0.00864078407369119,0.420794334095726,0.489867792116371,0.00330654423229716,0.00984700252236159,0.0103725314150251,0.00973391686787384,0.00313539070618685,0.00365365338441581,-0.00194367970208464
2024-07-11,0.0156331903873512,0.00857209061774925,0.390629943726089,0.469063798715579,0.0156331903873512,-0.00866033727176774,-0.0221741530082777,0.0353134898075371,0.00966786181423274,0.0175780011601834,0.00581964978587868
2024-07-12,0.00424544026591772,0.0085726127238086,0.396333529926064,0.473688030833111,0.00424544026591772,0.00628773613762146,0.00585771289944237,0.0116088393835616,0.00426743668195773,-0.000627293637635695,-0.0175614567054914
2024-07-15,0.0108300479655442,0.00846172291639361,0.35490710703314,0.43881677969373,0.0108300479655442,0.0027464571479916,0.00268408320590119,0.0188233836091447,-0.0115632299246622,0.00322191721312048,0.0146559115969969
2024-07-16,0.00801038015036226,0.00849587363778797,0.347347940749938,0.439693723377123,0.00801038015036226,0.00591245751484415,0.00038293282126034,0.033548414399597,0.0140085044492793,0.0197298778200485,0.00965252924021964
2024-07-17,0.0158505852203918,0.00863303174764,0.333119172321206,0.427103046865236,0.0158505852203918,-0.014120179077195,-0.0297943559190186,-0.0105181706372459,0.000212392177034282,-0.0046540195707987,0.0321388866046135
2024-07-18,0.00717572159656948,0.00870470697365074,0.340144620331393,0.434736754957454,0.00717572159656948,-0.00771460631959631,-0.00474378904150807,-0.0195372372994065,-0.00767344509919532,-0.006401633154546,0.0284292794605432
2024-07-19,0.00600910293603698,0.00875003337294655,0.344860507553595,0.436593151911316,0.00600910293603698,-0.00666263831465486,-0.00890309297672154,-0.00510598201210577,-0.00590169292364706,-0.0181006622306477,0.0416172770872727
2024-07-22,0.00739194944581801,0.00870524020494036,0.355458544328728,0.442596446815257,0.00739194944581801,0.0102570272087226,0.0147878573809299,0.015785153447295,-0.00290991612300839,0.000315682479169688,-0.0543563338181032
2024-07-23,0.00516857925961045,0.00869717041923931,0.353305574110534,0.440295142106969,0.00516857925961045,-0.00156975294349415,-0.00353085449977364,0.0105662608403181,-0.00140419893465449,0.00351050709646206,-0.00827592333517124
2024-07-24,0.0181348889496818,0.0090299645741584,0.354587334272822,0.438172997522926,0.0181348889496818,-0.0229232217292727,-0.0365294414440598,-0.0217043494190303,-0.0108671972199801,-0.00351050709646206,0.127075907801051
2024-07-25,0.00866979228961405,0.00907242409541194,0.352204979118082,0.43606076504147,0.00866979228961405,-0.00522401356541824,-0.0110889375542849,0.0124084213042579,0.00816149408211775,-0.0157684006136547,0.00809888068887687
2024-07-26,0.00496183212780592,0.0090860799769886,0.373246259317251,0.453719452240607,0.00496183212780592,0.0111374594375535,0.0102036802027339,0.0164124964073817,0.00777285412074313,0.0104794243898398,-0.0583334685165502
2024-07-29,0.00683909453469861,0.00902891067475523,0.378199871713354,0.457228115015061,0.00683909453469861,0.000587721310691514,0.00200681408153169,-0.0111671942986673,0.00536246299366283,-0.00140604422761026,-0.0187727801239821
2024-07-30,0.0109829295151947,0.00902664300164283,0.375587706424749,0.455204347124937,0.0109829295151947,-0.00507957100838485,-0.0138265659855756,0.0037812152853407,0.00384308659872179,0.0099359361835436,0.0313061394498133
2024-07-31,0.0129902388170332,0.00889615966711836,0.348546938441875,0.43246436469837,0.0129902388170332,0.0161240090986752,0.0291642122478999,0.00577914024769743,0.0101773896251434,0.0179486801762812,-0.0239276304288789
2024-08-01,0.0191522672294582,0.00912942403149863,0.334435596953621,0.41780421106045,0.0191522672294582,-0.0142621367501397,-0.0245196076671048,-0.0330607513061736,0.00858780863568853,-0.0034488837098845,0.0881098392911408
2024-08-02,0.0149558874058599,0.00943014462266558,0.343527817301902,0.426298364219841,0.0149558874058599,-0.0187938908587899,-0.0240211206494143,-0.0360085551372924,0.0306859715042744,-0.00190644438929688,0.215871119107036
2024-08-05,0.00488310765517727,0.00998341073667332,0.416766595259076,0.486190052882811,0.00488310765517727,-0.0295561534611668,-0.0302697410454362,-0.0326942428126564,0.00527695443272425,-0.0127731657626269,0.330849769820064
2024-08-06,0.00522713289529449,0.0100277018344419,0.422225384628726,0.49094378850467,0.0052271328952945,0.00917734384849656,0.00950977337838932,0.0108214936264854,-0.0226225195915601,-0.00803289128685059,-0.213705087515435
2024-08-07,0.0081052393802249,0.0100488326566352,0.421643671371534,0.49037502458967,0.0081052393802249,-0.00670655343556614,-0.0108887818374486,-0.0119101271372779,-0.00706506537558393,-0.000679859047076903,-0.0217329601805965
2024-08-08,0.00938238099885986,0.0103101132745032,0.444854423635634,0.509553402056333,0.00938238099885986,0.0228541573443906,0.0301322948250755,0.0240185711004202,-0.00617054225924818,0.0155662288057776,-0.0828867719295081
2024-08-09,0.00256456727742785,0.0102195694343354,0.438944663040426,0.504305285240036,0.00256456727742785,0.00439994180478376,0.00520875973592982,-0.00208049119219211,0.00981338878728,0.00245225198791221,-0.129152012236037
2024-08-12,0.00496000938298723,0.0102343396720661,0.43925990745681,0.505019149738419,0.00496000938298723,0.000525203250706596,0.00215137009457678,-0.00904974852563267,0.00362945401306014,0.0169993545119196,-0.0184553905461806
2024-08-13,0.0104211457456157,0.0103589522275775,0.443178649097599,0.50882819441955,0.0104211457456157,0.0163120089969278,0.0245097697472145,0.0163366958242728,0.00691095214981008,-0.00153353416948399,-0.0825720843251845
2024-08-14,0.00517382287547334,0.0103706017486153,0.441309889536662,0.506905084539223,0.00517382287547334,0.00314975569125409,0.00032431336118588,-0.00622199894806741,0.0062512021128649,-0.00818919133350349,-0.0672660008833854
2024-08-15,0.010397245270174,0.0104442414535214,0.442853552918878,0.508166367016984,0.010397245270174,0.0169948958933368,0.0249492787234162,0.0256032670055326,-0.00810330384845237,0.00313392904161081,-0.0390425436570419
2024-08-16,0.00255187209976504,0.0104180468012293,0.44647002188934,0.511119507477505,0.00255187209976504,0.00223958234664501,0.00128496969633307,0.00263756603667886,0.00349543636936378,0.022140811735289,-0.00231876753435278
2024-08-19,0.00389302131968586,0.0104357061519639,0.451549745046809,0.515317201482727,0.00389302131968586,0.00951595030057195,0.0130504463641961,0.012155270029151,0.00460786747908859,-0.00163936567262724,-0.0178456495524486
2024-08-20,0.00837251357948431,0.0104450051961226,0.45131923849592,0.515583887343732,0.00837251357948431,-0.00162732605647431,-0.00210074304829622,-0.0117319791948889,0.00793618713213551,0.00366327080249995,0.0384152730434204
2024-08-21,0.00417959878814512,0.0104602536769015,0.452785492318999,0.516627188740711,0.00417959878814513,0.00343066115654356,0.00465320980688944,0.0129394192608254,0.000608227698645436,-0.0013345079227074,0.0154742232249006
2024-08-22,0.00921683455337432,0.0104498131870606,0.449540996753609,0.513897168042749,0.00921683455337432,-0.00787953940168773,-0.0159818149748157,-0.00885735311104163,-0.0099757071265838,-0.0120472892564738,0.0412570080550321
2024-08-23,0.00614349171848092,0.0103685551935487,0.43909192745172,0.505069230400903,0.00614349171848092,0.0105692575395384,0.010787054624501,0.0314354915317603,0.00652593796053846,0.0114871943432568,-0.0617252607720498
2024-08-26,0.00647940923653498,0.0103589879295803,0.437753941621111,0.504079012334038,0.00647940923653498,-0.0023866259113019,-0.0097557559235204,0.000317534181438539,-0.00254416224929077,0.00318426292689544,-0.000871017057760604
2024-08-27,0.00489435013233104,0.0103075552714636,0.439119213492428,0.504728816003731,0.00489435013233104,0.00137215682993563,0.00298293078714362,-0.00778710554880746,-0.00173364092231409,0.00270301522962146,-0.020024870149415
2024-08-28,0.004905472111437,0.0102228025665143,0.429620653883041,0.496792337293096,0.004905472111437,-0.00582216624775977,-0.0114123776835244,-0.00678906993815165,-0.00122576635399518,-0.00705166697200621,0.0559722631978836
2024-08-29,0.00663247644689965,0.0101978069483756,0.429679952370761,0.496612552948741,0.00663247644689965,8.95182101503522e-05,-0.00146496254968298,0.0071091266565535,-0.00327573745317888,0.00516462071635626,-0.0362743136673989
2024-08-30,0.00317265752530241,0.0100869591200881,0.420135008752309,0.489927117029419,0.00317265752530241,0.00950071160987953,0.0118489207896237,0.00578739960374453,-0.0107204400664331,-0.00715151978283046,-0.0306490405189228
2024-09-03,0.0156166732028246,0.0102663625955163,0.424309104412909,0.49463785755902,0.0156166732028246,-0.0207936943593028,-0.0308313715878938,-0.0310571857659383,0.0162227204361169,-0.00433295027353253,0.184939866019886
2024-09-04,0.00589239260069577,0.0102570006932628,0.426417729227873,0.497007267114485,0.00589239260069577,-0.00204897461686926,-0.00260196931387746,-0.0016888478779471,0.0128077813799958,0.000607741787735705,0.0263585488872025
2024-09-05,0.0072457709511161,0.0102761699987001,0.427928764606481,0.497088994265018,0.0072457709511161,-0.00243500146956155,0.000933287839630204,-0.00498917503564655,0.00564013215810988,0.00829778490592314,-0.050939086981193
2024-09-06,0.00896119020116401,0.0104142169870772,0.43964630963364,0.506810934619291,0.00896119020116401,-0.0169733944341868,-0.0271525883045269,-0.0191989511213269,-0.00010041171695363,-0.00743016585140932,0.0714655435425589
2024-09-09,0.00401595274990769,0.0104586335757733,0.447845938748572,0.514025334650961,0.00401595274990769,0.0111338724662673,0.0127776947427067,0.00278605839776436,0.00430960940517355,0.00419705610432874,-0.067453711252309
2024-09-10,0.0102137620500053,0.0105013801987163,0.443191232968915,0.509941239450282,0.0102137620500053,0.00434632699424231,0.00919923149329716,-0.000815697781254343,0.00697643974011086,0.00439442786784916,-0.0178902587070775
2024-09-11,0.0118878357304285,0.010534449823092,0.439537819590928,0.507177315515609,0.0118878357304285,0.0102067941110606,0.0214830117607194,0.00292408073620187,-0.000795041790940587,-0.00159182222643661,-0.0434376383171351
2024-09-12,0.00495740591674255,0.0105237836430554,0.445914951429274,0.512331261511121,0.00495740591674255,0.00838778357424363,0.00976816890353138,0.0127934363341335,-0.00468233800259554,0.0174147634461201,-0.00793742241030948
2024-09-13,0.0033987338444769,0.0105467640907897,0.449507314664216,0.515181417512306,0.0033987338444769,0.00520925883835055,0.00447002312285338,0.0243686665746452,0.00269257631286468,0.00989457082745826,-0.0030696373614223
2024-09-16,0.00528059596272606,0.0105565342866873,0.450818550951871,0.516276385842758,0.00528059596272606,0.00147581238974404,-0.00442777801746175,0.00359080622202601,0.00912070389605102,-8.37516815561656e-05,0.00918094281132165
2024-09-17,0.00730786264271599,0.0105407108865941,0.450906810147013,0.515767883329809,0.00730786264271599,0.000408374935262579,0.000528206048686641,0.0082377083258045,-0.00484757974431815,-0.00554626347877907,0.0212987265341922
2024-09-18,0.0031351906676524,0.0105539342439036,0.452808928179463,0.517514484225774,0.0031351906676524,-0.00297013722951345,-0.00433893393360929,0.000182201843849761,-0.0124730825564345,-0.00774034473177654,-0.00838491971237776
2024-09-19,0.0114931193120167,0.0106506026448271,0.449518710460869,0.515687109637451,0.0114931193120167,0.0169204189310994,0.0249697772930855,0.0203878187490565,-0.00331908035884343,0.0154212364194857,-0.0442695194152827
2024-09-20,0.00925729984249453,0.010701543662043,0.443878350851841,0.512406656984309,0.00925729984249453,-0.00173002249727627,-0.00190506326191286,-0.0107736160442355,-0.00383570805275824,0.0126305576825327,-0.00609567648652343
2024-09-23,0.0054016641729337,0.0106415963659599,0.446291578170577,0.514762715150397,0.0054016641729337,0.002495598728947,0.00264716040608715,-0.00366244091841406,-0.00212634239055731,0.00193852671610006,0.00630517510338757
2024-09-24,0.00697021881268067,0.0105851870711089,0.446098085047612,0.514993191757659,0.00697021881268067,0.00285735561114819,0.00481193368396138,0.00167469110432972,-0.000202582491024117,0.0138724051716537,0.000628312513455409
2024-09-25,0.00650550747770627,0.01061195047882,0.447912728934183,0.517247329133263,0.00650550747770627,-0.0022079972930058,0.000926753538695202,-0.0122722474076928,-0.00834678188867777,-0.00138272325637789,0.0135179668590428
2024-09-26,0.0109618838735027,0.0106806641440396,0.441042996244736,0.511101958660163,0.0109618838735027,0.00395680064535764,0.00748495808378902,0.00531462307856856,0.00234800417708492,0.00507398958205307,0.0014449315191265
2024-09-27,0.00740119062133097,0.0106781428872824,0.440905928118322,0.510950058241245,0.00740119062133097,-0.00145141596089626,-0.00557246906014353,0.00673979507417588,0.0051877042865307,-0.00796748708764472,0.0453661102363299
2024-09-30,0.00422314084858911,0.010623866531866,0.439893460572917,0.510860089116636,0.00422314084858911,0.00399943830802574,0.00270818710028298,0.00253839366815356,-0.00477972526833526,-0.00803154090502112,-0.0225266395878743
2024-10-01,0.0112839550814412,0.0106609060331862,0.43657124648967,0.509110281271507,0.0112839550814412,-0.00899901821324534,-0.014030434925659,-0.0136745045766347,0.00719429121582404,0.0104365981433157,0.0743815887141799
2024-10-02,0.00579312726547223,0.0106695151034362,0.43757949036395,0.510376072258812,0.00579312726547223,0.000422101982347378,0.00141204359510727,-0.00137770604115861,-0.00846300875256922,0.000203566476661976,-0.0135672181833972
2024-10-03,0.00865429972395505,0.0106871052443147,0.441460077188404,0.514522359064315,0.00865429972395505,-0.00182995909720329,-0.000747289084763736,-0.00673255899858205,-0.00946537460496355,-0.000692245434449568,0.0441630407564415
2024-10-04,0.00694916592797696,0.0107277753215262,0.439336826376642,0.513277651204215,0.00694916592797696,0.00904633812437883,0.0118278892373826,0.013876360362195,-0.0123770184935585,-0.00199802503899704,-0.0386763007022961
2024-10-07,0.00737593131410123,0.0108282857335892,0.447539217092173,0.519962098662494,0.00737593131410123,-0.00908146148149669,-0.010769373174611,-0.00787946409106155,-0.00756405207640487,-0.00339351403676691,0.0853118415022505
2024-10-08,0.0112489193776197,0.0108561964594332,0.439245340806463,0.513913135970721,0.0112489193776197,0.00941309777027133,0.0148241066909058,0.000689704112498468,0.00168589969454302,-0.0073992324943406,-0.0412046940285258
2024-10-09,0.00576412627763727,0.0107416701214642,0.450083037101048,0.525603389745867,0.00576412627763727,0.00690247597092686,0.00783763193798492,0.00220363442434923,-0.00570109080577907,-0.00546107050171862,-0.0248596357629336
2024-10-10,0.00435302040826178,0.0107410345275181,0.449237429185322,0.52539472414146,0.00435302040826178,-0.00175159442583084,-0.00113625624134261,-0.00556447422321593,-0.00392492730639038,0.00731606476708979,0.0125070660786357
2024-10-11,0.00652323366661182,0.0107128573427976,0.459344484513818,0.531324051978084,0.00652323366661182,0.00597051681944727,0.00156200410894058,0.020132563791802,-0.00404752570778921,0.0108542868688586,-0.0117669935917228
2024-10-14,0.0037622722182347,0.0106178839545402,0.457834067217694,0.530745130708228,0.0037622722182347,0.00814508096781097,0.00835630351316929,0.0073399665743441,0.000746810489934191,-0.00163083123972996,-0.0361552870436221
2024-10-15,0.0134726439806475,0.0105894576281667,0.463636316538374,0.536616618078506,0.0134726439806475,-0.00779996780424597,-0.0134568504091224,0.000807378756622512,0.0120840956979702,0.0034623584364315,0.0320781645604664
2024-10-16,0.0059523278464971,0.0105359358724976,0.46375203200142,0.536283099859608,0.0059523278464971,0.00433686471666661,0.000122194975332057,0.0163183456760789,0.00420576258728822,0.00498914271282302,-0.00970331631973842
2024-10-17,0.00452305078407075,0.0105148900739771,0.462612764222052,0.535395225039457,0.00452305078407075,8.588641372409e-05,0.000692344144290757,-0.00273826585062587,-0.0159697805433838,0.00597045216176095,-0.0166387095585914
2024-10-18,0.00305670874031906,0.0104785090189377,0.462163767927756,0.534780727279327,0.00305670874031906,0.00383910045456926,0.00653334759363933,-0.00208061726208353,0.000746014448454346,0.0105622079795964,-0.0239255417917823
2024-10-21,0.00632194561072014,0.0105424952339782,0.464566397148395,0.536800802904141,0.00632194561072014,-0.00164366122706472,0.00191948557446864,-0.0158574532368334,-0.0176257103730233,-0.000199021080525164,0.00273009906274302
2024-10-22,0.0051507392850883,0.0102340716761787,0.47067902539894,0.539658717416347,0.0051507392850883,-0.000531233343236792,0.00108933141877188,-0.00378935465750274,0.000975592374062195,0.0107295555236373,-0.00390238443021174
2024-10-23,0.00805672004387616,0.0102268654954624,0.472290581426199,0.541621122800755,0.00805672004387616,-0.00917932037729852,-0.0154425199229777,-0.0091713038479897,-0.00271154312747779,-0.012123752431612,0.0490228721493855
2024-10-24,0.0112792389426947,0.0101810207854646,0.455391504031811,0.525607292568105,0.0112792389426947,0.00216039160040626,0.00807611531058594,0.00218696759543224,0.00638758794060212,0.00766381713429798,-0.0170848016552592
2024-10-25,0.00636284304350806,0.0102170162416458,0.457873301980141,0.527378311812309,0.00636284304350806,-0.000345327708320298,0.00607519876621865,-0.00378472292537868,-0.00562791610110391,0.00205486621661244,0.0458914841852671
2024-10-28,0.00498274695176455,0.0101722259651688,0.462634863590605,0.531554187450906,0.00498274695176455,0.0030865503307087,0.000161391035830682,0.0161780475410769,-0.0027166701528607,3.94532977656681e-05,-0.0477869034105063
2024-10-29,0.00994609235998529,0.0101521352225042,0.464841421717334,0.532803337350097,0.00994609235998529,0.00161708445582676,0.00956261255548707,-0.00324182496222036,0.00152227286449591,0.0108359370369531,-0.00437303758477459
2024-10-30,0.00613983176288318,0.00991572633291239,0.486311376486404,0.550981451560939,0.00613983176288318,-0.0030299237142728,-0.00758636649510347,-0.00135376911401774,0.00292938521070063,0.00549078920793011,0.024097529080211
2024-10-31,0.0117123101043423,0.0097493878193633,0.489996380498111,0.55681408994222,0.0117123101043423,-0.0197978584570144,-0.0255666983868119,-0.0167582573996627,0.00162402081511814,-0.0156164717872702,0.0736694321351856
2024-11-01,0.0102400800963993,0.00916278856304755,0.409171820955126,0.493288197423132,0.0102400800963993,0.00421178763520924,0.00737163221338122,0.00558688098335125,-0.0141986783790609,-0.00411081370594335,-0.0177829037724919
2024-11-04,0.0085097586089689,0.00912031333474713,0.395306883735088,0.483108720034554,0.0085097586089689,-0.0021562296731954,-0.00291742568377007,0.00505624555623907,0.0154025787795273,0.00142489874960638,-0.0427660795499656
2024-11-05,0.00501858493453806,0.00912784942424368,0.404854548351519,0.488028804522303,0.00501858493453806,0.0120191873584563,0.0126761996795492,0.0186357198825373,0.00529756373950629,0.00225191044036688,-0.0550979181431628
2024-11-06,0.0265906159936317,0.00955703601883239,0.335742679491204,0.441069127650428,0.0265906159936317,0.0245615731856246,0.0268008521833005,0.0563155432456224,-0.0277702529889625,-0.0308579766940849,-0.0979518306415526
2024-11-07,0.0100272316965587,0.00962582854230352,0.330339455600621,0.434612661945593,0.0100272316965587,0.00770232090974421,0.0156214570164206,-0.00354720221729288,0.0124498596227971,0.0159486453918607,-0.0359398692043591
2024-11-08,0.00896878782621446,0.00969453683681166,0.3285297978059,0.429725954350243,0.00896878782621446,0.00432238717703548,0.00116788815102797,0.00733399968643589,0.0126210775873101,-0.00679244258819711,-0.00712221333940599
2024-11-11,0.00910979185745497,0.00961982043611685,0.319106845794429,0.420774424043693,0.00910979185745497,0.000952372323923534,-0.000583623920034526,0.0149225288430417,-0.00487727705632235,-0.023751401151193,-0.00268394098093383
2024-11-12,0.00731936123194138,0.00970546890775371,0.325025903867547,0.424168393742047,0.00731936123194138,-0.00311128257841009,-0.00181156973238039,-0.017697997541811,-0.0151071340111448,-0.00866882106897737,-0.00291580480717935
2024-11-13,0.00425353149933128,0.00956708207371131,0.316511473696161,0.416259192408144,0.00425353149933128,0.000485651565948153,-0.0012876607773018,-0.00994573576366609,-0.00953115916000957,-0.0101323849977,-0.0223733279139164
2024-11-14,0.00673070658480747,0.00965634913035463,0.319745243382291,0.41850651141918,0.00673070658480747,-0.00645077942998196,-0.00697395371905873,-0.0135747770119776,0.00577390021342694,-0.00261255153137618,-0.00126415705076655
2024-11-15,0.0116554296957861,0.0097656986832309,0.312649480200356,0.415394147345921,0.0116554296957861,-0.0128913430017663,-0.0241143830634512,-0.0150300992177517,-0.00266057503660821,-0.00177364141539993,0.0690848773789621
2024-11-18,0.00439726067389357,0.00974712398964968,0.317781745238223,0.417414809613473,0.00439726067389357,0.00408890466276102,0.00692365890730251,0.00196758241169004,0.00177453307169273,0.0188416228259252,-0.0371708899065908
2024-11-19,0.00538035897552226,0.00973531721292719,0.314815662110476,0.415664573581386,0.00538035897552226,0.00364892331229871,0.0068561945361747,0.00739848036537083,0.00508454737205266,0.00891942849470606,0.0326533156598003
2024-11-20,0.00597947997234171,0.00970751817266322,0.31334793224448,0.41469258747955,0.00597947997234171,0.000338741680508292,-0.000576200691211781,0.00129992729308093,-0.00320230776278851,0.0056162450322983,0.0349574354042668
2024-11-21,0.0054837649507361,0.00969230817406389,0.310190075296673,0.409868494348622,0.0054837649507361,0.00535387819190714,0.00359076344641007,0.0150851149840294,-0.000774764672669903,0.00830491888621854,-0.00794312813845011
2024-11-22,0.00658890477022078,0.0097111631983152,0.311836755627821,0.411024756859419,0.00658890477022078,0.00309469486394232,0.00160277342722459,0.0183010771786964,0.000553322938271705,0.0128098133323746,-0.0404723517310925
2024-11-25,0.00889565503478363,0.00976046015823121,0.311241105121048,0.410965785202018,0.00889565503478363,0.00338630792324679,0.00158041387201369,0.0150883667436306,0.0255585165258392,-0.0299014831873068,-0.0419516506429991
2024-11-26,0.00558216201245011,0.00975182438729963,0.308637394670321,0.40913069559294,0.00558216201245011,0.00520779281738637,0.00535487320283146,-0.00737019507856385,-0.00388983843838542,0.00193643316095393,-0.00617216389840625
2024-11-27,0.00554349310941322,0.00974721902394148,0.308798811017071,0.409142743903878,0.00554349310941322,-0.00303455628790772,-0.00790462970728534,0.0013705045089063,0.00690476418092523,0.00222024818700284,-0.00367562657993226
2024-11-29,0.00409741211694934,0.00970395578407413,0.301281843862219,0.404531447548189,0.00409741211694934,0.00619295267559838,0.00874849597347538,0.00381091267179645,0.0102686556265148,0.00858756744253597,-0.0201088121762001
2024-12-02,0.0102231083879601,0.00945881355096661,0.293420666746627,0.392710124949582,0.0102231083879601,0.00179065427932379,0.0108290624350325,-0.000496252725149304,0.00239982816191198,-0.0087929483026965,-0.00671498907838552
2024-12-03,0.00503559347516206,0.00945887953084825,0.295176394094335,0.392789423363614,0.00503559347516206,0.000463777919303077,0.00306139480657208,-0.00714021584023428,-0.0086665385419824,0.00201075324445554,-0.00545217766740791
2024-12-04,0.0107263871830883,0.00946621001487671,0.291711324189435,0.390469958954759,0.0107263871830883,0.00619030070441795,0.0122872220665089,0.00357651292196248,0.0106883909380846,0.00302908748607766,0.00616120744106885
2024-12-05,0.0074132904208563,0.00929306203401687,0.272238722040391,0.374988501123939,0.0074132904208563,-0.00164695584538421,-0.00277491775989969,-0.0117336646884638,0.00201811734136914,-0.00742520820917125,0.00212380818214575
2024-12-06,0.0102106661669235,0.00927193899067426,0.257924128880359,0.36338657667153,0.0102106661669235,0.00189394432006829,0.00890981644001787,0.00356383676620453,0.00148431883812083,0.000370500151795738,-0.0156810025904317
2024-12-09,0.00759854960674056,0.00930340543678318,0.261692827388754,0.364068120662566,0.00759854960674056,-0.00516303353213399,-0.00781807448958194,-0.00503506381483909,-0.00925988593380289,0.00987087400292097,0.02669978091695
2024-12-10,0.00903079919603443,0.00928962171922299,0.264456225209045,0.365484469014916,0.00903079919603443,-0.00311396222476645,-0.0034133985842919,-0.00434208402453251,-0.00471598540808849,0.0130784159809938,-0.0100762495851647
2024-12-11,0.010330695808101,0.00930661738522125,0.253193631123168,0.355217107975576,0.010330695808101,0.00770093531536098,0.0177442062798621,0.00451045680827011,-0.00949930948123168,0.00948865236059238,-0.0078023333692312
2024-12-12,0.00417499416908988,0.00929295351839006,0.248601940834578,0.354136497679727,0.00417499416908988,-0.00516601630623192,-0.00647487334891839,-0.0130811407759062,-0.0122219729038369,-0.0147722977478209,0.00803787172412784
2024-12-13,0.00492776057973765,0.00927363508402113,0.245576984984414,0.352637092076832,0.00492776057973765,-0.000198538741128296,0.00762517791077677,-0.00688398208163754,-0.0102629314672482,-0.0121652762233735,0.000706102862477298
2024-12-16,0.0101040616568761,0.00930473349511863,0.247202804421543,0.351847745676283,0.0101040616568761,0.00426089304453203,0.0142980994215085,0.00586093142985966,0.00299034001635867,0.00241229791280251,0.0167993033923084
2024-12-17,0.0036167670076877,0.00931945805226555,0.248166036332312,0.352353032427988,0.0036167670076877,-0.00412856377518622,-0.0044134956915709,-0.0115143542165983,0.0024303174951763,-0.00384601115345262,0.0244555592836235
2024-12-18,0.00936670282299352,0.00991740468666579,0.342607068428227,0.421066905114082,0.00936670282299352,-0.0302566235799411,-0.0367438515240881,-0.0452823539862415,-0.0125833880800101,-0.0193714996395311,0.155085638899501
2024-12-19,0.00662883815750269,0.00989650419500855,0.3471960987526,0.423904244798382,0.00662883815750269,-0.000307152457504678,-0.00446324784495467,-0.00444738830770319,-0.0152570235994753,0.00142008793128223,0.082003982555976
2024-12-20,0.00516299061976126,0.00997263953517773,0.356140780171343,0.431504242542517,0.00516299061976126,0.0119395420110839,0.00869466092474624,0.00932606326751895,0.00567776695535382,0.010379997439669,-0.154982231751329
2024-12-23,0.00460629902665283,0.00996300884017246,0.358681109107399,0.433937243673568,0.00460629902665283,0.00597036026761089,0.00969556406159633,-0.00230084136499276,-0.00921453848136711,-0.00471991668021321,-0.0800773867385143
2024-12-24,0.00513664128812941,0.00999208754810003,0.365519494469169,0.43941513823171,0.00513664128812941,0.0110536440839928,0.0134686810414735,0.00890304818138965,0.00421959826731033,0.00199003265687026,-0.0484748094417813
2024-12-26,0.00216987424925406,0.0099072578147989,0.372667390474202,0.445113570224069,0.00216987424925406,6.65214453636764e-05,-0.000679633209742292,0.0101988097049901,-0.000569081996630416,0.00672849270191733,0.00636570495880351
2024-12-27,0.00464002147934583,0.00992487288476496,0.377326988023015,0.449468153797112,0.00464002147934583,-0.0105822057288769,-0.0133822172124898,-0.0146853963134701,-0.00823234257585881,-0.00689421445370719,0.0432350867275453
2024-12-30,0.00475009731202761,0.00999754614156343,0.385274999156441,0.457613023223086,0.00475009731202761,-0.0114773259163483,-0.0133891993682917,-0.00771901254218399,0.00800474803045859,-0.00319477904087595,0.0244564987192235
2024-12-31,0.0062903670547611,0.0099470837977683,0.388397669494431,0.459155770735915,0.0062903670547611,-0.00364457913128291,-0.00853091261997907,0.0012681557924461,-0.00536746669385568,0.00621428783173972,0.0059126519263426
2025-01-02,0.00772991374955404,0.00996493913348203,0.387001636770379,0.458016310503322,0.00772991374955404,-0.00246017312917779,-0.00195800662235524,0.000814254789663238,0.00274450620508038,0.0134962289170311,0.0224534675250863
2025-01-03,0.00619322679781545,0.00998698365162777,0.395693197748414,0.464016423103379,0.00619322679781545,0.0124259510274394,0.0162326833246249,0.0147677269613915,-0.00320267255100504,-0.00789512460984199,-0.0602777941347865
2025-01-06,0.00887890158634694,0.00998714608106049,0.38856498594976,0.457685683948016,0.00887890158634694,0.0057441374983167,0.011427316233573,0.000400984417629147,-0.00447783161983484,-0.0012328556129928,-0.00454539301318446
2025-01-07,0.00928787713354016,0.00996678890265454,0.380435883497895,0.45090433361753,0.00928787713354016,-0.0113683913507137,-0.0180053630484371,-0.00804935728540901,-0.0113413618213984,0.00561762673506561,0.0556005951260743
2025-01-08,0.00328283142956659,0.00990249964620995,0.38428947272756,0.453420015372064,0.00328283142956659,0.00145987284208626,0.000174708186066574,-0.00454515297497959,0.00127928676171241,0.00530160312198458,-0.00150942766824036
2025-01-10,0.00875008100053811,0.0100252108589271,0.394327131299053,0.462025354980331,0.00875008100053811,-0.0153852298908168,-0.0158052471015413,-0.0222565477838854,-0.00664772910288924,0.00951291837494761,0.0649565512002042
